3297;5e405258c851c9c8c5e44be035380c6e;19.07.2016;16:30:30;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;94;
3298;46592f09b30c26afab0a37a7f2822af5;19.07.2016;16:30:35;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
2043;6abb06617507ea076a90c791bdea545f;19.07.2016;16:30:37;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3299;3582abd4eecfad22c5de006642cb66b0;19.07.2016;16:30:41;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3300;86067ff017394dc85ee6968f3fded179;19.07.2016;16:30:45;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2044;63bc7237734a4f18d348f317324d6811;19.07.2016;16:30:48;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;79;
3301;92014a00a72e7c8ca9a707a6bd2cb887;19.07.2016;16:30:52;1;TUM-08;Deutschland;Nordrhein-Westfalen;Wuppertal, Stadt;97;
3302;766cf827be118e942959108a36f6b6a4;19.07.2016;16:30:54;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;89;
2045;0024236d3d93bb3559c84e204c693155;19.07.2016;16:30:59;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;90;
3303;70dc7beb016696bc4038b1535b1e9193;19.07.2016;16:31:04;1;TUM-08;Deutschland;Nordrhein-Westfalen;Essen, Stadt;89;
3304;0dce191750bebc7b7b569751f266e99a;19.07.2016;16:31:07;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2046;bf3aff587f4ef3909b4b6c9ad9835dfa;19.07.2016;16:31:14;1;TUM-07;-;;;80;
2047;e8d8eec5882d31bdc6b455247e6f02af;19.07.2016;16:31:15;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;96;
3305;fc49f9acbae182dbf6d019a2e7f3c997;19.07.2016;16:31:16;1;TUM-08;Deutschland;Rheinland-Pfalz;Germersheim, Kreis;94;
3306;5d0ed234938cd221293ec1f592f565ba;19.07.2016;16:31:19;1;TUM-08;Deutschland;Bayern;Rosenheim, Stadt und Kreis;95;
3307;37199f29ee96c41b10aaac1756c15cf0;19.07.2016;16:31:21;1;TUM-08;Deutschland;Hessen;Bingen;92;
2048;9882152e40ce27ce87dfef5019982b5e;19.07.2016;16:31:24;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2049;f0ba49dd3a30e3fea41e0853c412a215;19.07.2016;16:31:29;1;TUM-07;-;;;85;
2050;30e57ded38dbe4cc16e829d8ff77678f;19.07.2016;16:31:31;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
2051;28ec9b0137397d5d3f5ab53d1bcb2df0;19.07.2016;16:31:35;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3308;2adf7286de06efed88b36c5286ea4391;19.07.2016;16:31:36;1;TUM-08;Deutschland;Baden-Württemberg;Ortenaukreis, Kreis, Sitz: Offenburg;92;
3309;4c609a0adfa60c0dc4d9e74306236b85;19.07.2016;16:31:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3310;94536e10068e7615972d7933cdc9b4fe;19.07.2016;16:31:42;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3311;e17c871863971766d343d5214b07b576;19.07.2016;16:31:46;1;TUM-08;-;;;87;
3312;91fbbf1d5daeb57e869c851b968ad8fb;19.07.2016;16:31:47;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3313;2071303768143d07e82f0e3d6fd5004e;19.07.2016;16:31:53;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;92;
3314;11eb1477a170bab21ae045ddf0e0a1e7;19.07.2016;16:31:54;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;93;
2052;2b9943aac7492ad9c3d722c03889176d;19.07.2016;16:31:55;1;TUM-07;Deutschland;Sachsen;Torgau-Oschatz;63;
3315;a2ca3455bcc174199a94d9ba26233dea;19.07.2016;16:31:58;1;TUM-08;-;;;89;
2053;cd04ec8845d5aac2acc17374d917b69a;19.07.2016;16:32:08;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;91;
3316;bb4d17903fc0c77a19445d06f0a0585e;19.07.2016;16:32:12;1;TUM-08;Deutschland;;;90;
2054;c02b8c1c5eb876cd41840ef674e78d5c;19.07.2016;16:32:17;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2055;98725f4e08b50e24b0818682d073a26e;19.07.2016;16:32:18;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
3317;0a5fee4dc8c237723f952b928b54bec3;19.07.2016;16:32:20;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3318;4ddbdab3c4ba9167c34e3eb27704830f;19.07.2016;16:32:25;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2056;a51cabe25a9e27c4a626243eb56005fc;19.07.2016;16:32:25;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;89;
2057;583f898a60c46dc147ff72736aa5d7f8;19.07.2016;16:32:27;1;TUM-07;-;;;70;
2058;501eb19899aa79389f637ec39418eb2e;19.07.2016;16:32:29;1;TUM-07;Deutschland;;;78;
3319;4f8b0e2fc8cff4bf614584ae5c97a302;19.07.2016;16:32:35;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
3320;f81c82ebc9256434c8a10be10a1df935;19.07.2016;16:32:36;1;TUM-08;Deutschland;Nordrhein-Westfalen;Düren, Kreis;88;
3321;cfd4e03f8631deaab415e6b1810f7653;19.07.2016;16:32:43;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3322;949af11f4f2f705d1cb989a247c19a20;19.07.2016;16:32:46;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
2059;47a6ee25a22995be00be4a2f33145294;19.07.2016;16:32:46;1;TUM-07;Deutschland;Bayern;Neuburg-Schrobenhausen, Kreis, Sitz Neuburg a. d. Donau;91;
2060;14976a48f851d9ccc49cdd79df150857;19.07.2016;16:32:47;1;TUM-07;Deutschland;Sachsen;Torgau-Oschatz;80;
2061;06b6998df212e61ec6da3a62932e54bf;19.07.2016;16:32:48;1;TUM-07;Deutschland;;;89;
2062;dd8c61ea72773c50a42a6dca1cbbc16d;19.07.2016;16:32:49;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3323;ac589801c8cdbf2451847622afcc8d67;19.07.2016;16:32:56;1;TUM-08;Deutschland;Baden-Württemberg;Schwäbisch Hall, Kreis;90;
2063;65d411640e6a2f6a5410f54a3478c545;19.07.2016;16:32:58;1;TUM-07;Deutschland;Hessen;Frankfurt am Main, Stadt;71;
3324;fd245850691ee77761873bc6b7d8f9ea;19.07.2016;16:32:59;1;TUM-08;Deutschland;Baden-Württemberg;Göppingen, Kreis;96;
2064;b13b5a2419774ebd16614290cc355ad5;19.07.2016;16:33:04;1;TUM-07;Deutschland;Nordrhein-Westfalen;Steinfurt, Kreis;94;
3325;ea96f1be66acd15084cfb907c30815bd;19.07.2016;16:33:07;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2065;2bdf38aa18881a6b246c3b061d154bfa;19.07.2016;16:33:07;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2066;d92094372fa56beb59811ecdd92ea501;19.07.2016;16:33:08;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3326;d1553585886642b98a115a3f1aed24e0;19.07.2016;16:33:10;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2067;9321682ecac9815209e06391f66b1745;19.07.2016;16:33:10;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2068;f64c11398584572d7fbb73ea511e00f9;19.07.2016;16:33:14;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3327;4c3aab421c1bb176b60d85be902456b7;19.07.2016;16:33:16;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;96;
3328;049d6679852a87ec47bfe75d293f19db;19.07.2016;16:33:17;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;84;
3329;1963470fd640a4f94dd2913642f41bad;19.07.2016;16:33:19;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3330;e57c5130e7a1fcc0e7cb568c7869c042;19.07.2016;16:33:19;1;TUM-08;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;87;
2069;d8f9fc6e3cccb7768b3d441afa1631fb;19.07.2016;16:33:19;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3331;04bdb164c64064cbb7ee2b62c89679b4;19.07.2016;16:33:23;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3332;111062c0f2f4521a5157bca271ca7831;19.07.2016;16:33:27;1;TUM-08;-;;;86;
2070;04740c6a9e6bcf17c5121ed42e707d0d;19.07.2016;16:33:32;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
3333;5325eb56d7fb5e3cde1e9acfee31cfe5;19.07.2016;16:33:33;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
3334;a5d6f536cc08233c45be04ab93dc057f;19.07.2016;16:33:35;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;93;
3335;7815f84766380b4a5f010f81e6c000ef;19.07.2016;16:33:37;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;95;
3336;cc7640dfeb1934c61cc265f9a80d31f6;19.07.2016;16:33:41;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;91;
2071;fb5ce337588b697310296632f9630482;19.07.2016;16:33:41;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;91;
2072;ad30d8616d6b1e27e03625b2d5766c17;19.07.2016;16:33:42;1;TUM-07;Deutschland;;;94;
2073;36dcc44807189dccd58a852eff7f65d8;19.07.2016;16:33:43;1;TUM-07;Deutschland;Bayern;Landsberg am Lech, Kreis;89;
2074;3674bce6ac847274965101fae2bbd502;19.07.2016;16:33:45;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2075;9c773db8c9244342bd0130489f299a16;19.07.2016;16:33:45;1;TUM-07;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;71;
2076;9870e70a5e8310e067bb7a2deae7750b;19.07.2016;16:33:46;1;TUM-07;Deutschland;Thüringen;Jena, Stadt;95;
3337;392d3b13ce9a3920ee44ebc2527228d5;19.07.2016;16:33:48;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2077;5101f415f3ee300c746b66b5e75b91d0;19.07.2016;16:33:50;1;TUM-07;Deutschland;Baden-Württemberg;Schwäbisch Hall, Kreis;91;
3338;a671e6589169ace4038c4d39266c3a6a;19.07.2016;16:33:52;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3339;aa66babf86c46177bd44604fc67c0fbc;19.07.2016;16:33:55;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;95;
3340;795618c1b6c33375e6be0f1a2402abec;19.07.2016;16:33:57;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
2078;ac62208756ed4563c2190f58a061f446;19.07.2016;16:33:58;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3341;e0f5dbd302c6fb8cdc5d291179e1333e;19.07.2016;16:34:00;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);96;
3342;0dc4f3e03c9c1f536bf1bae622e4f53e;19.07.2016;16:34:03;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;92;
3343;90b58e3c7cea57be508a0e1642668b7f;19.07.2016;16:34:16;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;80;
2079;3d05641c81e05a021f7872814ff1782b;19.07.2016;16:34:16;1;TUM-07;Deutschland;;;78;
3344;ccbb690de7d088407893832d8e2ed781;19.07.2016;16:34:18;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;87;
3345;931e9401b509b630979018f6b09d5875;19.07.2016;16:34:21;1;TUM-08;Deutschland;Bayern;Pfaffenhofen a. d. Ilm, Kreis;90;
3346;73218c754efb9011f804793b6c5fe18e;19.07.2016;16:34:24;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;93;
2080;f22549516ee0733e00f0f05dc2f52a3e;19.07.2016;16:34:27;1;TUM-07;Deutschland;Baden-Württemberg;Schwäbisch Hall, Kreis;92;
3347;6000b12e7a5d55bca6a79604c1468f85;19.07.2016;16:34:29;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;95;
2081;e2261fa7e2f95d19f9ae1360c8d1fc16;19.07.2016;16:34:31;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3348;2373626c5f4e089f63d2080abf7beda6;19.07.2016;16:34:32;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2082;ce53783c437678b17e937c1bffa1e319;19.07.2016;16:34:34;1;TUM-07;-;;;81;
2083;fc80a3bc2544a03568a197bae45aa962;19.07.2016;16:34:35;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3349;68a179c4b4f9aa0415191bcfe16d41f6;19.07.2016;16:34:39;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2084;3080e321d9de24d18b8bf8ee5731ea2d;19.07.2016;16:34:39;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3350;4a705988de5c1c560cf921fa8917993f;19.07.2016;16:34:43;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;95;
2085;e74e1e3669dbc494e6cf9f8d5f1b266d;19.07.2016;16:34:45;1;TUM-07;Deutschland;Saarland;Chemnitz, Stadt;80;
2086;7fe07004eaaa11eb55c11f6854e28711;19.07.2016;16:34:45;1;TUM-07;Deutschland;Nordrhein-Westfalen;Remscheid, Stadt;89;
3351;a3fa4f1e7eededa805cc704d7f190b7d;19.07.2016;16:34:48;1;TUM-08;Deutschland;Bayern;Deggendorf, Kreis;92;
3352;447aa2e0de2ce4f0a91db67098dcaec3;19.07.2016;16:34:52;1;TUM-08;Deutschland;;;91;
2087;09b9bbc5b4232f0ab85e9a8ae9f4fe85;19.07.2016;16:34:52;1;TUM-07;-;;;84;
3353;0e839c379491582273d24dca2b6b43dd;19.07.2016;16:34:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3354;1b183c661dfc7dc60203f938d55094e9;19.07.2016;16:34:57;1;TUM-08;Deutschland;;;95;
2088;e1c4d37dfe1a51fd6469e3116be742ef;19.07.2016;16:34:57;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;84;
3355;650d5697d82ef3bbe507b17c093b7ff5;19.07.2016;16:34:58;1;TUM-08;Deutschland;;;80;
3356;a2e36148c2c6ab05cbec9546524f9736;19.07.2016;16:34:59;1;TUM-08;Deutschland;Rheinland-Pfalz;Zell;83;
2089;4a21fcaf76ff80ee8cda11a0eee17992;19.07.2016;16:35:02;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2090;9ebb868ce6ff9a60c70f78a036e4f0a7;19.07.2016;16:35:04;1;TUM-07;-;;;85;
3357;f31c1f80430cea796e17bdc552f6d97c;19.07.2016;16:35:05;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3358;e622a5b6d52dc8e267e2210977549b3c;19.07.2016;16:35:10;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2091;fefd67e48a4a2e370a36c7cb733df491;19.07.2016;16:35:11;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;93;
3359;8f3def464f4be9c68f52a73c7754fd4c;19.07.2016;16:35:15;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
2092;9b8747f947ebc243e744d2b4a93075ae;19.07.2016;16:35:15;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
2093;09953f65e783282c27eefacb603f3de7;19.07.2016;16:35:20;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;94;
2094;58b216833f58964614b59106f019cf9c;19.07.2016;16:35:21;1;TUM-07;Deutschland;;;83;
3360;df6f765773a2b7ae3d02f6845297ac12;19.07.2016;16:35:22;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3361;0865df5f4b7ddd788619a96c6e4f4ddc;19.07.2016;16:35:23;1;TUM-08;Deutschland;Bayern;Nürnberg, Stadt;93;
3362;56f96a5f94cd5d9f453550e141521182;19.07.2016;16:35:25;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3363;a5614f092cae7f13703cd075bef19d9b;19.07.2016;16:35:26;1;TUM-08;Deutschland;Sachsen;Zwickau, Kreis;91;
2095;a6707474714affcee50abaf76cede206;19.07.2016;16:35:26;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;80;
3364;0e29e63911c39ba82bbf89df1dffbcac;19.07.2016;16:35:31;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
2096;8d90de38bc3e48579820b0ad213c8102;19.07.2016;16:35:37;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;70;
3365;bb693ddcb6db39943ca8bbbc12538f45;19.07.2016;16:35:48;1;TUM-08;Deutschland;Rheinland-Pfalz;Koblenz, Stadt;92;
3366;ab77a0daebadda7d9535a2520e459fa3;19.07.2016;16:35:51;1;TUM-08;Deutschland;Bayern;Bamberg, Stadt und Kreis;86;
3367;a79e59159f0b348ac4b5019ea3694ec5;19.07.2016;16:35:52;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
2097;7040d50ae4a45734848017212562c573;19.07.2016;16:35:56;1;TUM-07;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;86;
2098;293d34f4f86ea2625091eb2f178d2e07;19.07.2016;16:35:58;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3368;88159e92a9711c3ee4cf7093349a0b22;19.07.2016;16:36:04;1;TUM-08;Deutschland;Bayern;Lindau/Bodensee, Kreis;81;
3369;2dc688e57435dbb18475fca2b6c29d6f;19.07.2016;16:36:07;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;94;
2099;752ef711edf7ec445ca95968a0b2765c;19.07.2016;16:36:07;1;TUM-07;Deutschland;Baden-Württemberg;Reutlingen, Kreis;81;
3370;ffe05c36ddfcc747cac23829e4b0b714;19.07.2016;16:36:09;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2100;90c54f9919da58ab8ec7862f5e52dab7;19.07.2016;16:36:11;1;TUM-07;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;93;
3371;aa28678b73791d4fa83d5968020eed57;19.07.2016;16:36:14;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3372;a06a2b31bdf3827ac47fe43956055f73;19.07.2016;16:36:15;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2101;b456c60cffa7151d8d45d8b3e4b9ee76;19.07.2016;16:36:15;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3373;36c0d7a3bc043f76d77eb4548239c0e5;19.07.2016;16:36:18;1;TUM-08;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;90;
3374;51968dce59b21ee3720d681f75f72c75;19.07.2016;16:36:20;1;TUM-08;Deutschland;Baden-Württemberg;Konstanz, Kreis;94;
2102;3dc483af35a5251616403daaf0184b0b;19.07.2016;16:36:22;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2103;f84ea1ee0ab2f1a860f5e112292c5d88;19.07.2016;16:36:27;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2104;acb776860562a4d113f8f2c42346dc4a;19.07.2016;16:36:34;1;TUM-07;-;;;86;
3375;0b086be7923a7a579a33101c7313b8c3;19.07.2016;16:36:36;1;TUM-08;Deutschland;Nordrhein-Westfalen;Mettmann, Kreis;80;
2105;9079e5aaff2bd2c935cda78c33b3c569;19.07.2016;16:36:37;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;96;
2106;8e1ec074ec32ee0dbf669aa36f4fa9da;19.07.2016;16:36:41;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3376;57ddeedc2b193554bcf515b001e74e3e;19.07.2016;16:36:42;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;97;
2107;7dd4574e65296fce63d28703f68b91ee;19.07.2016;16:36:45;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
2108;41ee13a32b921de43da8d75570f862e9;19.07.2016;16:36:45;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
2109;a477a8888b4f20a4130d880829535d95;19.07.2016;16:36:47;1;TUM-07;Deutschland;Bayern;Traunstein, Kreis;93;
3377;ee39c7364f46f48a33f8cc25fcddee6e;19.07.2016;16:36:48;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2110;68af004ea674302526bd6a2a71c8c7cb;19.07.2016;16:36:48;1;TUM-07;Deutschland;;;71;
2111;7dc2c106e43218d776708718702a2a3b;19.07.2016;16:36:48;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2112;9f6abb2a3f3df302e047536c643ff08e;19.07.2016;16:36:49;1;TUM-07;Deutschland;;;70;
3378;ea893960b55349dc410659c42f032cdf;19.07.2016;16:36:50;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;86;
2113;6b10aa61c168c538c420db1097ed6ecd;19.07.2016;16:36:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
2114;58e256767d3d0596578848c7ce6959e2;19.07.2016;16:36:52;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;91;
3379;beef14a1cc0159602e6e99e26c7c229f;19.07.2016;16:36:55;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2115;15c6d9b01177df41752a3c11a5419387;19.07.2016;16:37:03;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3380;0b40a8a262abd6dc59eb5fe45bff9468;19.07.2016;16:37:06;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2116;5e1b301b6e3b7e69c652e0983398a0fa;19.07.2016;16:37:11;1;TUM-07;Deutschland;;;87;
3381;e59f5376cea44cb8c7c03e7ec1be7062;19.07.2016;16:37:17;1;TUM-08;-;;;84;
3382;ff060fa986ca0f4dd5de74a61867e873;19.07.2016;16:37:23;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
2117;c412e995e26ac84fd20980e56ca75795;19.07.2016;16:37:24;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2118;6cd100e05b014e0dc81fef8c9aa1c038;19.07.2016;16:37:28;1;TUM-07;Deutschland;Niedersachsen;Wolfsburg, Stadt;90;
2119;db5eb81b859632d047d6fd26490de9f3;19.07.2016;16:37:30;1;TUM-07;Deutschland;;Bundesgrenzschutz (auslaufend);93;
2120;9818f28e48c84f0902b19228b240c54e;19.07.2016;16:37:32;1;TUM-07;Deutschland;Thüringen;Auerbach;84;
2121;fceb805bed14380efe8acff53ada10ca;19.07.2016;16:37:33;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
3383;b6a7de71fcc563b9dba8e8f0ea367c3d;19.07.2016;16:37:34;1;TUM-08;Deutschland;Bayern;Regensburg, Stadt und Kreis;90;
2122;0f1b7adc8c2e3680a6d3fa9c0e525428;19.07.2016;16:37:38;1;TUM-07;Deutschland;Bayern;Freyung-Grafenau, Kreis, Sitz: Freyung;94;
3384;71a1830ec6e1ee8f07f17c4aabadb36c;19.07.2016;16:37:39;1;TUM-08;Deutschland;Bayern;Regensburg, Stadt und Kreis;92;
2123;c73cc4db2c2b4aab80d8745864ed81a6;19.07.2016;16:37:46;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3385;3ec40cb7bcab5f8a1b8fcb567a4072d4;19.07.2016;16:37:48;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;79;
3386;0651b914034dd0b3eccef3c7fbbca873;19.07.2016;16:37:49;1;TUM-08;-;;;88;
3387;6d9e21c3040960440ce57822a9de62ba;19.07.2016;16:37:50;1;TUM-08;Deutschland;Hessen;Main-Taunus-Kreis, Kreis, Sitz: Hofheim am Taunus;94;
2124;5b6b708cad9733576948f2249fd36b78;19.07.2016;16:37:59;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3388;6808f5f846488cdd7eb49848186cbd6e;19.07.2016;16:38:06;1;TUM-08;Deutschland;Baden-Württemberg;Reutlingen, Kreis;90;
2125;72fa7014f3f5b881e7f5fe06989472fa;19.07.2016;16:38:10;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;87;
3389;c7056995f684ea1c52d638ef7527f866;19.07.2016;16:38:14;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2126;81198a8ee6e49e7a6f7fdb06ad40fdca;19.07.2016;16:38:16;1;TUM-07;Deutschland;Baden-Württemberg;Zollernalbkreis, Kreis, Sitz: Balingen;92;
3390;51069b3eefce8748f31828c98cb12e4b;19.07.2016;16:38:20;1;TUM-08;Deutschland;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis, Kreis, Sitz: Schwelm;97;
3391;dc674a6a8629a9180d30825fe9197f14;19.07.2016;16:38:21;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3392;2f82c38350f08c1aee9d1ba81ebd38b5;19.07.2016;16:38:22;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
3393;bbd3208bec1dfd6bfbdd0c10b4a4aee8;19.07.2016;16:38:25;1;TUM-08;Deutschland;Nordrhein-Westfalen;Steinfurt, Kreis;89;
3394;9641ec139b46c9ce9ddb0cda58081d16;19.07.2016;16:38:27;1;TUM-08;Deutschland;;;91;
3395;9f2af84dc16fb2be49a52e330e86d7a1;19.07.2016;16:38:30;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;84;
3396;b2a0edba4c5a73ee08a168fb8ae30df6;19.07.2016;16:38:33;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3397;7fa149cbfa715a1ad80a480d0a18abfb;19.07.2016;16:38:38;1;TUM-08;Deutschland;Bayern;Ebersberg, Kreis;97;
3398;ffc17de6397f4eb8d1f054a7e591db23;19.07.2016;16:38:39;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;93;
3399;0dc3629b32b98e1ffd389945025cb67d;19.07.2016;16:38:43;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;94;
3400;96e32007f5bf964e06c6f210ef830f89;19.07.2016;16:38:45;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;94;
